decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T002,terminology,low,false,element,ઘટક,GU-T002-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,14,14,336,402,"\emph{members} of the set. If $x$ is !!a{element} of a set~$A$, we",gu/content/sets-functions-relations/sets/basics.tex,10,10,174,264,\olsection{ઘટકો દ્વારા નિર્ધારિત સમાનતા},available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:6; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T003,terminology,high,true,extensionality,ઘટકો દ્વારા નિર્ધારિત સમાનતા,GU-T003-O001,OLP-0005,OLP-0005:B0004,upstream/content/sets-functions-relations/sets/basics.tex,10,10,174,200,\olsection{Extensionality},gu/content/sets-functions-relations/sets/basics.tex,10,10,174,264,\olsection{ઘટકો દ્વારા નિર્ધારિત સમાનતા},available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:6; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T004,terminology,low,false,subset,ઉપગણ,GU-T004-O001,OLP-0006,OLP-0006:B0006,upstream/content/sets-functions-relations/sets/subsets.tex,19,19,473,493,\begin{defn}[Subset],gu/content/sets-functions-relations/sets/subsets.tex,10,10,175,231,\olsection{ઉપગણો અને ઘાતગણો},available,gu-interpolation.pdf,13,SyncTeX forward query at build/interpolation-body.tex:99; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T005,terminology,low,false,proper subset,ઉચિત ઉપગણ,GU-T005-O001,OLP-0006,OLP-0006:B0006,upstream/content/sets-functions-relations/sets/subsets.tex,24,24,761,803,that $A$ is a \emph{proper subset} of $B$.,gu/content/sets-functions-relations/sets/subsets.tex,23,23,1196,1284,અને કહીએ કે $A$ એ $B$નો \emph{ઉચિત ઉપગણ} છે.,available,gu-interpolation.pdf,13,SyncTeX forward query at build/interpolation-body.tex:112; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T006,terminology,low,false,power set,ઘાતગણ,GU-T006-O001,OLP-0006,OLP-0006:B0015,upstream/content/sets-functions-relations/sets/subsets.tex,75,75,2807,2830,\begin{defn}[Power Set],gu/content/sets-functions-relations/sets/subsets.tex,10,10,175,231,\olsection{ઉપગણો અને ઘાતગણો},available,gu-interpolation.pdf,13,SyncTeX forward query at build/interpolation-body.tex:99; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T007,terminology,low,false,union,યોગગણ,GU-T007-O001,OLP-0008,OLP-0008:B0005,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex,20,20,719,789,"this as in \olref{fig:union}, where the highlighted area indicates the",gu/content/sets-functions-relations/sets/unions-and-intersections.tex,10,10,192,251,\olsection{યોગગણો અને છેદગણો},available,gu-interpolation.pdf,14,SyncTeX forward query at build/interpolation-body.tex:254; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T008,terminology,low,false,intersection,છેદગણ,GU-T008-O001,OLP-0008,OLP-0008:B0013,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex,62,62,2127,2199,"\emph{intersection}, and can be depicted as in \olref{fig:intersection}.",gu/content/sets-functions-relations/sets/unions-and-intersections.tex,10,10,192,251,\olsection{યોગગણો અને છેદગણો},available,gu-interpolation.pdf,14,SyncTeX forward query at build/interpolation-body.tex:254; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T009,terminology,low,false,disjoint,અલગ ગણો,GU-T009-O001,OLP-0008,OLP-0008:B0014,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex,77,77,2638,2698,Two sets are called \emph{disjoint} if their intersection is,gu/content/sets-functions-relations/sets/unions-and-intersections.tex,77,77,4329,4466,"જો બે ગણોનો છેદગણ ખાલી હોય, તો તેમને \emph{અલગ ગણો} કહે છે.",available,gu-interpolation.pdf,15,SyncTeX forward query at build/interpolation-body.tex:321; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T010,terminology,low,false,difference,તફાવત ગણ,GU-T010-O001,OLP-0008,OLP-0008:B0026,upstream/content/sets-functions-relations/sets/unions-and-intersections.tex,153,153,5260,5326,which are not in~$B$. We can depict this as in \olref{difference}.,gu/content/sets-functions-relations/sets/unions-and-intersections.tex,157,157,8873,8969,  \caption{બે ગણોનો તફાવત ગણ $A \setminus B$ એ $A$ના એવા,available,gu-interpolation.pdf,17,SyncTeX forward query at build/interpolation-body.tex:401; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T011,terminology,low,false,Cartesian product,કાર્તેઝીય ગુણાકાર,GU-T011-O001,OLP-0009,OLP-0009:B0011,upstream/content/sets-functions-relations/sets/pairs-and-products.tex,52,52,1881,1912,\begin{defn}[Cartesian product],gu/content/sets-functions-relations/sets/pairs-and-products.tex,10,10,186,287,"\olsection{જોડ, બહુજોડ અને કાર્તેઝીય ગુણાકાર}",available,gu-interpolation.pdf,17,SyncTeX forward query at build/interpolation-body.tex:422; target mapping method: exact assembled target line. Printed page was not inferred.
